STATION,RECORD_TYPE,NUMBER_OF_STATIONS,NUMBER_OF_NETS,LATITUDE,LONGITUDE,SEASON,DAYS_FROM_1ST_OCT,DATE,DATE_ACCURACY,NET_TIME,GMT_OR_LOCAL,DAY_NIGHT,DAY_NIGHT_METHOD,NET_TYPE,MOUTH_AREA_OF_NET_M2,TOP_SAMPLING_DEPTH_M,BOTTOM_SAMPLING_DEPTH_M,VOLUME_FILTERED_M3,N_OR_S_POLAR_FRONT,WATER_DEP_MEAN_WITHIN_10KM,WATER_DEPTH_RANGE_WITHIN_10KM,CLIMATOLOGICAL_TEMPERATURE,SD_OF_SURVEY_MEAN_KRILL,NUMBER_OF_KRILL_UNDER_1M2,STANDARDISED_KRILL_UNDER_1M2,CAVEATS,NUMBER_OF_SALPS_UNDER_1M2,SOURCE
aml1993feb34,haul,1,1,-62.25,-57,1993,152,01/03/1993,D,10:08,,day,2,Isaac Kidd,3.08,0,228,4756.8512,S,1518.94664,497,0.255643192,,0.047930867,0.165,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb35,haul,1,1,-62,-56.5,1993,152,01/03/1993,D,05:58,,day,2,Isaac Kidd,3.08,0,238,4955.68,S,1553.099206,1481,0.828091114,,0.0480257,0.165,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb36,haul,1,1,-61.75,-56.5,1993,152,01/03/1993,D,02:23,,night,2,Isaac Kidd,3.08,0,174,5241.5904,S,555.9663366,368,1.095985532,,6.871578519,10.417,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb37,haul,1,1,-61.5,-56.5,1993,151,28/02/1993,D,23:27,,night,2,Isaac Kidd,3.08,0,166,5738.3616,S,489.8287402,330,1.363191843,,23.63427219,35.25,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb38,haul,1,1,-61.25,-56.5,1993,151,28/02/1993,D,20:50,,night,2,Isaac Kidd,3.08,0,174,5697.7536,S,527.2200393,1107,1.520956651,,2.351453036,3.516,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb39,haul,1,1,-61,-56.5,1993,151,28/02/1993,D,18:02,,day,2,Isaac Kidd,3.08,0,148,4623.296,S,2109.163386,1522,1.593841791,,0.032011794,0.107,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb4,haul,1,1,-62.25,-58,1993,156,05/03/1993,D,18:34,,day,2,Isaac Kidd,3.08,0,172,5941.176,S,1442.562992,1722,0.849522318,,0.028950497,0.105,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb40,haul,1,1,-60.75,-56.5,1993,151,28/02/1993,D,15:07,,day,2,Isaac Kidd,3.08,0,156,4558.7744,S,3024.849206,2422,1.600265356,,0.068439447,0.229,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb41,haul,1,1,-60.5,-56.5,1993,151,28/02/1993,D,11:47,,day,2,Isaac Kidd,3.08,0,216,4532.0032,S,3937.291417,324,2.012151003,,0.142983129,0.485,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb42,haul,1,1,-60.25,-56.5,1993,151,28/02/1993,D,08:40,,day,2,Isaac Kidd,3.08,0,168,5670.5312,S,3804.269841,797,2.052127061,,1.214701014,4.088,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb43,haul,1,1,-60,-56.5,1993,151,28/02/1993,D,05:25,,night,2,Isaac Kidd,3.08,0,174,6133.8384,S,3594.679208,411,2.225924675,,4.226717156,6.32,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb44,haul,1,1,-60,-56,1993,151,28/02/1993,D,02:05,,night,2,Isaac Kidd,3.08,0,180,5185.9424,S,3547.482143,812,2.346427679,,12.49531811,18.715,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb45,haul,1,1,-60.25,-56,1993,150,27/02/1993,D,03:06,,night,2,Isaac Kidd,3.08,0,220,4054.784,S,3705.227723,237,2.079658277,,3.472441442,5.157,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb46,haul,1,1,-60.5,-56,1993,150,27/02/1993,D,20:15,,night,2,Isaac Kidd,3.08,0,170,4467.5568,S,3841.75498,322,1.817308365,,0.190260592,0.28,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb47,haul,1,1,-60.75,-56,1993,150,27/02/1993,D,16:11,,day,2,Isaac Kidd,3.08,0,176,4778.4336,S,3014.369478,2748,1.62082669,,4.604019192,15.323,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb48,haul,1,1,-61,-56,1993,150,27/02/1993,D,13:24,,day,2,Isaac Kidd,3.08,0,146,6372.5984,S,570.2003929,1550,1.693261147,,4.261370056,14.035,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb49,haul,1,1,-61.25,-56,1993,150,27/02/1993,D,10:07,,day,2,Isaac Kidd,3.08,0,160,3634,S,218.980198,257,1.167182716,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb5,haul,1,1,-62.5,-58,1993,156,05/03/1993,D,15:15,,day,2,Isaac Kidd,3.08,0,220,5543.6688,S,1765.019841,399,-0.040347933,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb50,haul,1,1,-61.5,-56,1993,150,27/02/1993,D,07:00,,night,2,Isaac Kidd,3.08,0,200,5884.1744,S,318.6270161,593,1.164735436,,0.271915802,0.404,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb51,haul,1,1,-61.75,-56,1993,150,27/02/1993,D,03:39,,night,2,Isaac Kidd,3.08,0,180,6766.496,S,873.0019841,1282,1.042905651,,55.59746137,82.152,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb52,haul,1,1,-61.75,-55.5,1993,150,27/02/1993,D,00:26,,night,2,Isaac Kidd,3.08,0,200,6752.8848,S,1866.016,2136,0.600584165,,108.3981175,160.98,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb53,haul,1,1,-61.5,-55.3,1993,149,26/02/1993,D,21:09,,day,2,Isaac Kidd,3.08,0,178,4250.304,S,596.0818363,1111,1.098902121,,0.293155501,0.963,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb54,haul,1,1,-61.3,-55.5,1993,149,26/02/1993,D,18:35,,day,2,Isaac Kidd,3.08,0,68,2787.288,S,152.6155378,327,1.164735436,,0.048792949,0.148,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb55,haul,1,1,-61,-55.7,1993,149,26/02/1993,D,15:40,,day,2,Isaac Kidd,3.08,0,50,2000.5456,S,109.3841584,265,1.484666747,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb56,haul,1,1,-60.75,-55.5,1993,149,26/02/1993,D,12:42,,day,2,Isaac Kidd,3.08,0,184,5303.9312,S,2905.027723,3085,1.692787051,,0.381603743,1.256,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb57,haul,1,1,-60.5,-55.5,1993,149,26/02/1993,D,09:45,,day,2,Isaac Kidd,3.08,0,188,6036.2288,S,3565.540755,277,1.822627071,,1.027794043,3.386,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb58,haul,1,1,-60.25,-55.5,1993,149,26/02/1993,D,06:33,,day,2,Isaac Kidd,3.08,0,214,5935.3104,S,3516.408818,215,1.957761044,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb59,haul,1,1,-60,-55.5,1993,149,26/02/1993,D,03:25,,night,2,Isaac Kidd,3.08,0,142,5596.6096,S,3524.138067,154,2.151632714,,0.43133257,0.621,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb6,haul,1,1,-62.5,-57.5,1993,156,05/03/1993,D,12:17,,day,2,Isaac Kidd,3.08,0,200,6245.6608,S,1432.65873,606,0.670772855,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb60,haul,1,1,-60,-55,1993,149,26/02/1993,D,00:15,,night,2,Isaac Kidd,3.08,0,184,3309.928,S,3515.528487,285,2.171452943,,64.76273804,94.528,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb61,haul,1,1,-60.25,-55,1993,148,25/02/1993,D,20:58,,night,2,Isaac Kidd,3.08,0,154,4370.624,S,3356.252465,262,1.929724574,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb62,haul,1,1,-60.5,-55,1993,148,25/02/1993,D,17:24,,day,2,Isaac Kidd,3.08,0,162,4974.9312,S,3393.201581,298,1.658102028,,0.032563264,0.105,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb63,haul,1,1,-60.75,-55,1993,148,25/02/1993,D,14:14,,day,2,Isaac Kidd,3.08,0,204,3423.7808,S,2925.677866,2117,1.515669674,,0.595832537,1.943,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb64,haul,1,1,-61,-55,1993,148,25/02/1993,D,11:17,,day,2,Isaac Kidd,3.08,0,68,1615.4464,S,382.9045726,1304,1.421503909,,0.042093628,0.126,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb65,haul,1,1,-61.25,-55,1993,148,25/02/1993,D,06:30,,day,2,Isaac Kidd,3.08,0,102,3929.1248,S,238.2424893,833,1.078736067,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb66,haul,1,1,-61.5,-55,1993,148,25/02/1993,D,03:24,,night,2,Isaac Kidd,3.08,0,170,4387.2432,S,1096.982213,1634,0.794408363,,1.084963788,1.557,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb67,haul,1,1,-61.75,-55,1993,148,25/02/1993,D,00:09,,night,2,Isaac Kidd,3.08,0,204,4046.512,S,1909.452756,1163,0.598305583,,0.050413789,0.073,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb68,haul,1,1,-61.75,-54.5,1993,147,24/02/1993,D,21:04,,night,2,Isaac Kidd,3.08,0,230,4998.168,S,702.9428008,686,0.701577545,,9.479473279,13.534,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb69,haul,1,1,-61.5,-54.5,1993,147,24/02/1993,D,17:52,,day,2,Isaac Kidd,3.08,0,172,2189.072,S,1327.976378,1824,0.910922348,,0.235716322,0.753,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb7,haul,1,1,-62.25,-57.5,1993,156,05/03/1993,D,08:58,,day,2,Isaac Kidd,3.08,0,178,6560.2976,S,1850.770297,644,0.756314985,,0.027132915,0.098,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb70,haul,1,1,-61.25,-54.5,1993,147,24/02/1993,D,14:54,,day,2,Isaac Kidd,3.08,0,172,5532.3888,S,540.7031873,827,0.971208015,,0.062179289,0.199,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb71,haul,1,1,-61,-54.5,1993,147,24/02/1993,D,11:37,,day,2,Isaac Kidd,3.08,0,180,3896.7136,S,520.24,858,1.079046367,,3.141108446,10.062,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb72,haul,1,1,-60.75,-54.5,1993,147,24/02/1993,D,08:38,,day,2,Isaac Kidd,3.08,0,128,7304.8528,S,2541.021956,1990,1.41074258,,0.070090393,0.22,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb73,haul,1,1,-60.5,-54.5,1993,147,24/02/1993,D,05:40,,day,2,Isaac Kidd,3.08,0,150,4760.0096,S,3164.734774,317,1.597745014,,4.537805974,14.391,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb74,haul,1,1,-60.25,-54.5,1993,147,24/02/1993,D,02:34,,night,2,Isaac Kidd,3.08,0,220,4706.2416,S,3037.897436,354,1.603243351,,4.440910981,6.34,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb75,haul,1,1,-60,-54.5,1993,146,23/02/1993,D,23:16,,night,2,Isaac Kidd,3.08,0,154,4358.1408,S,3213.609467,487,1.668422661,,1.272102085,1.769,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb76,haul,1,1,-60,-54,1993,146,23/02/1993,D,20:03,,day,2,Isaac Kidd,3.08,0,110,4647.6608,S,2986.075397,421,1.806348801,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb77,haul,1,1,-60.25,-54,1993,146,23/02/1993,D,16:51,,day,2,Isaac Kidd,3.08,0,118,4404.6144,S,2750.226,742,1.753598899,,0.026790086,0.083,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb78,haul,1,1,-60.5,-54,1993,146,23/02/1993,D,13:39,,day,2,Isaac Kidd,3.08,0,258,4013.9504,S,2919.820513,326,1.271893803,,0.771309979,2.452,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb79,haul,1,1,-60.75,-54,1993,146,23/02/1993,D,10:21,,day,2,Isaac Kidd,3.08,0,226,4001.6176,S,1922.317269,2049,1.248415232,,0.282385803,0.898,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb8,haul,1,1,-62,-57.5,1993,156,05/03/1993,D,06:06,,night,2,Isaac Kidd,3.08,0,172,5682.4128,S,144.8609959,648,0.876900733,,0.151344161,0.243,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb80,haul,1,1,-61,-54,1993,146,23/02/1993,D,06:25,,day,2,Isaac Kidd,3.08,0,185,9957.608,S,983.8707753,1655,1.235185563,,10.45984136,33.127,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb81,haul,1,1,-61.25,-53.9,1993,146,23/02/1993,D,03:18,,night,2,Isaac Kidd,3.08,0,208,4371.3008,S,1095.384439,1371,0.910434766,,20.65106112,29.11,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb82,haul,1,1,-61.5,-54,1993,145,22/02/1993,D,23:46,,night,2,Isaac Kidd,3.08,0,252,4271.1344,S,744.8537549,728,0.719545364,,61.65575122,85.832,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb83,haul,1,1,-61.75,-54,1993,145,22/02/1993,D,20:00,,day,2,Isaac Kidd,3.08,0,140,5841.6112,S,343.2893701,180,0.572024341,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb84,haul,1,1,-61.75,-53.5,1993,145,22/02/1993,D,16:24,,day,2,Isaac Kidd,3.08,0,228,4172.7728,S,535.9822134,279,0.526432037,,0.382479487,1.201,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb85,haul,1,1,-61.5,-53.5,1993,145,22/02/1993,D,13:25,,day,2,Isaac Kidd,3.08,0,170,3853.0224,S,652.3267327,261,0.65734551,,1.588363462,4.947,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb86,haul,1,1,-61.25,-53.5,1993,145,22/02/1993,D,09:24,,day,2,Isaac Kidd,3.08,0,170,4388.4464,S,1034.23506,920,0.637647212,,6.043140917,18.82,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb87,haul,1,1,-61,-53.5,1993,145,22/02/1993,D,06:20,,day,2,Isaac Kidd,3.08,0,182,4279.8576,S,1786.21499,2060,0.674826317,,0.63787169,1.993,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb88,haul,1,1,-60.75,-53.5,1993,145,22/02/1993,D,03:30,,night,2,Isaac Kidd,3.08,0,237,4748.4288,S,704.8720472,1525,1.217713472,,6.887752008,9.589,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb91,haul,1,1,-60,-53.6,1993,144,21/02/1993,D,18:59,,day,2,Isaac Kidd,3.08,0,172,6184.5984,S,3237.901381,226,1.806348801,,0.695275541,2.14,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993febsalp,survey mean,80,80,-61,-56,1993,150,27/02/1993,D,,,,3,Isaac Kidd,3.08,0,174,4866,S,570.2003929,1550,1.693261147,,NaN,,"Warning: No day/night value, see caveats on standardisation",266,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan1,haul,1,1,-62.5,-59,1993,107,15/01/1993,D,16:00,,day,2,Isaac Kidd,3.08,0,140,6053.5248,S,1280.822485,1050,0.592492287,,0.925080872,2.044,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan10,haul,1,1,-61.5,-58,1993,108,16/01/1993,D,23:25,,night,2,Isaac Kidd,3.08,0,154,7084,S,693.3614931,996,1.54878509,,250,247.734,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan11,haul,1,1,-61.25,-58,1993,109,17/01/1993,D,02:50,,night,2,Isaac Kidd,3.08,0,80,5459.896,S,2442.608696,1780,1.55411741,,2.710674343,2.563,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan12,haul,1,1,-61.5,-58.5,1993,109,17/01/1993,D,06:53,,day,2,Isaac Kidd,3.08,0,206,4757.528,S,1023.65121,1348,1.708040118,,4.373279569,9.96,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan13,haul,1,1,-61.75,-58.5,1993,109,17/01/1993,D,10:01,,day,2,Isaac Kidd,3.08,0,202,5541.7136,S,242.472332,186,1.496769034,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan14,haul,1,1,-62,-59,1993,109,17/01/1993,D,13:28,,day,2,Isaac Kidd,3.08,0,68,2484.5328,S,135.093254,225,1.288638411,,0.054738662,0.115,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan15,haul,1,1,-61.75,-59,1993,109,17/01/1993,D,16:11,,day,2,Isaac Kidd,3.08,0,192,4633,S,332.3084479,533,1.26364255,,1.3,2.955,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan16,haul,1,1,-61.5,-59,1993,109,17/01/1993,D,19:17,,day,2,Isaac Kidd,3.08,0,200,5419.664,S,2090.994036,1620,1.457563525,,3.542655043,8.068,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan17,haul,1,1,-61.75,-57.5,1993,110,18/01/1993,D,01:36,,night,2,Isaac Kidd,3.08,0,244,6621.0592,S,335.6858847,181,0.880946482,,4.385401055,4.454,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan18,haul,1,1,-61.5,-57.5,1993,110,18/01/1993,D,05:04,,day,2,Isaac Kidd,3.08,0,260,6392.4512,S,633.8083832,1169,1.582187117,,13.70679216,31.394,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993jan19,haul,1,1,-61.25,-57.5,1993,110,18/01/1993,D,08:28,,day,2,Isaac Kidd,3.08,0,172,4881.4576,S,2619.928713,842,1.557243586,,1.198002826,2.724,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
